"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"5280","IDN","Indonesia","East Asia & Pacific","2014",68.8884878048781,2.463
"5336","IND","India","South Asia","1960",41.1719512195122,5.906
"5337","IND","India","South Asia","1961",41.7904878048781,5.903
"5338","IND","India","South Asia","1962",42.4174146341463,5.895
"5339","IND","India","South Asia","1963",43.0527317073171,5.881
"5340","IND","India","South Asia","1964",43.6984146341463,5.86
"5341","IND","India","South Asia","1965",44.353512195122,5.831
"5342","IND","India","South Asia","1966",45.018512195122,5.795
"5343","IND","India","South Asia","1967",45.6909268292683,5.752
"5344","IND","India","South Asia","1968",46.367756097561,5.703
"5345","IND","India","South Asia","1969",47.047,5.648
"5346","IND","India","South Asia","1970",47.7270731707317,5.587
"5347","IND","India","South Asia","1971",48.4074146341463,5.519
"5348","IND","India","South Asia","1972",49.0869756097561,5.444
"5349","IND","India","South Asia","1973",49.7602926829268,5.363
"5350","IND","India","South Asia","1974",50.4234146341463,5.278
"5351","IND","India","South Asia","1975",51.0679268292683,5.192
"5352","IND","India","South Asia","1976",51.6894634146342,5.109
"5353","IND","India","South Asia","1977",52.2846341463415,5.03
"5354","IND","India","South Asia","1978",52.8490243902439,4.957
"5355","IND","India","South Asia","1979",53.3807073170732,4.89
"5356","IND","India","South Asia","1980",53.8747073170732,4.828
"5357","IND","India","South Asia","1981",54.3285365853659,4.767
"5358","IND","India","South Asia","1982",54.7446097560976,4.704
"5359","IND","India","South Asia","1983",55.1323414634146,4.636
"5360","IND","India","South Asia","1984",55.4996341463415,4.563
"5361","IND","India","South Asia","1985",55.8609024390244,4.484
"5362","IND","India","South Asia","1986",56.230512195122,4.399
"5363","IND","India","South Asia","1987",56.6184390243902,4.311
"5364","IND","India","South Asia","1988",57.0311219512195,4.222
"5365","IND","India","South Asia","1989",57.4730487804878,4.132
"5366","IND","India","South Asia","1990",57.9437317073171,4.044
"5367","IND","India","South Asia","1991",58.4382195121951,3.959
"5368","IND","India","South Asia","1992",58.9450731707317,3.877
"5369","IND","India","South Asia","1993",59.4529268292683,3.798
"5370","IND","India","South Asia","1994",59.9548292682927,3.723
"5371","IND","India","South Asia","1995",60.4443658536585,3.651
"5372","IND","India","South Asia","1996",60.9156097560976,3.581
"5373","IND","India","South Asia","1997",61.3695609756098,3.513
"5374","IND","India","South Asia","1998",61.8072195121951,3.446
"5375","IND","India","South Asia","1999",62.2270731707317,3.379
"5376","IND","India","South Asia","2000",62.6306341463415,3.311
"5377","IND","India","South Asia","2001",63.0198536585366,3.243
"5378","IND","India","South Asia","2002",63.3991951219512,3.174
"5379","IND","India","South Asia","2003",63.7745365853659,3.105
"5380","IND","India","South Asia","2004",64.1478048780488,3.036
"5381","IND","India","South Asia","2005",64.5238780487805,2.966
"5382","IND","India","South Asia","2006",64.9080975609756,2.896
"5383","IND","India","South Asia","2007",65.3004390243903,2.826
"5384","IND","India","South Asia","2008",65.6994390243903,2.755
"5385","IND","India","South Asia","2009",66.1026341463415,2.687
"5386","IND","India","South Asia","2010",66.5061463414634,2.622
"5387","IND","India","South Asia","2011",66.9041707317073,2.563
"5388","IND","India","South Asia","2012",67.2898780487805,2.51
"5389","IND","India","South Asia","2013",67.6604146341463,2.465
"5390","IND","India","South Asia","2014",68.0138048780488,2.427
"5391","IRL","Ireland","Europe & Central Asia","1960",69.691756097561,3.78
"5392","IRL","Ireland","Europe & Central Asia","1961",69.9041219512195,3.78
"5393","IRL","Ireland","Europe & Central Asia","1962",70.0879756097561,3.92
"5394","IRL","Ireland","Europe & Central Asia","1963",70.2498048780488,4.01
"5395","IRL","Ireland","Europe & Central Asia","1964",70.3945853658537,4.07
"5396","IRL","Ireland","Europe & Central Asia","1965",70.5252926829268,4.04
"5397","IRL","Ireland","Europe & Central Asia","1966",70.6414146341464,3.94
"5398","IRL","Ireland","Europe & Central Asia","1967",70.743512195122,3.84
"5399","IRL","Ireland","Europe & Central Asia","1968",70.8330731707317,3.77
"5400","IRL","Ireland","Europe & Central Asia","1969",70.9151219512195,3.83
"5401","IRL","Ireland","Europe & Central Asia","1970",70.9962195121951,3.85
"5402","IRL","Ireland","Europe & Central Asia","1971",71.0813658536585,3.93
"5403","IRL","Ireland","Europe & Central Asia","1972",71.1745853658537,3.84
"5404","IRL","Ireland","Europe & Central Asia","1973",71.2808780487805,3.71
"5405","IRL","Ireland","Europe & Central Asia","1974",71.4032926829268,3.59
"5406","IRL","Ireland","Europe & Central Asia","1975",71.5462926829268,3.37
"5407","IRL","Ireland","Europe & Central Asia","1976",71.7128780487805,3.29
"5408","IRL","Ireland","Europe & Central Asia","1977",71.9000487804878,3.24
"5409","IRL","Ireland","Europe & Central Asia","1978",72.104756097561,3.21
"5410","IRL","Ireland","Europe & Central Asia","1979",72.3230243902439,3.21
"5411","IRL","Ireland","Europe & Central Asia","1980",72.5493658536585,3.21
"5412","IRL","Ireland","Europe & Central Asia","1981",72.7777804878049,3.05
"5413","IRL","Ireland","Europe & Central Asia","1982",73.0037804878049,2.94
"5414","IRL","Ireland","Europe & Central Asia","1983",73.2223902439025,2.74
"5415","IRL","Ireland","Europe & Central Asia","1984",73.4345853658537,2.58
"5416","IRL","Ireland","Europe & Central Asia","1985",73.6409024390244,2.48
"5417","IRL","Ireland","Europe & Central Asia","1986",73.8488048780488,2.44
"5418","IRL","Ireland","Europe & Central Asia","1987",74.0633170731707,2.32
"5419","IRL","Ireland","Europe & Central Asia","1988",74.2864390243903,2.17
"5420","IRL","Ireland","Europe & Central Asia","1989",74.5156097560976,2.08
"5421","IRL","Ireland","Europe & Central Asia","1990",74.7413170731707,2.11
"5422","IRL","Ireland","Europe & Central Asia","1991",74.9505365853659,2.08
"5423","IRL","Ireland","Europe & Central Asia","1992",75.136243902439,1.99
"5424","IRL","Ireland","Europe & Central Asia","1993",75.2964390243903,1.9
"5425","IRL","Ireland","Europe & Central Asia","1994",75.4376341463415,1.85
"5426","IRL","Ireland","Europe & Central Asia","1995",75.5713414634146,1.84
"5427","IRL","Ireland","Europe & Central Asia","1996",75.8317073170732,1.88
"5428","IRL","Ireland","Europe & Central Asia","1997",75.9853658536586,1.93
"5429","IRL","Ireland","Europe & Central Asia","1998",76.1804878048781,1.94
"5430","IRL","Ireland","Europe & Central Asia","1999",76.0829268292683,1.9
"5431","IRL","Ireland","Europe & Central Asia","2000",76.5365853658537,1.89
"5432","IRL","Ireland","Europe & Central Asia","2001",77.1341463414634,1.94
"5433","IRL","Ireland","Europe & Central Asia","2002",77.6341463414634,1.97
"5434","IRL","Ireland","Europe & Central Asia","2003",78.1390243902439,1.96
"5435","IRL","Ireland","Europe & Central Asia","2004",78.5390243902439,1.93
"5436","IRL","Ireland","Europe & Central Asia","2005",78.9439024390244,1.86
"5437","IRL","Ireland","Europe & Central Asia","2006",79.2414634146342,1.91
"5438","IRL","Ireland","Europe & Central Asia","2007",79.6414634146341,2.01
"5439","IRL","Ireland","Europe & Central Asia","2008",80.0951219512195,2.06
"5440","IRL","Ireland","Europe & Central Asia","2009",80.190243902439,2.06
"5441","IRL","Ireland","Europe & Central Asia","2010",80.7439024390244,2.05
"5442","IRL","Ireland","Europe & Central Asia","2011",80.7463414634146,2.03
"5443","IRL","Ireland","Europe & Central Asia","2012",80.8951219512195,2.01
"5444","IRL","Ireland","Europe & Central Asia","2013",81,1.96
"5445","IRL","Ireland","Europe & Central Asia","2014",81.1536585365854,1.96
"5446","IRN","Iran, Islamic Rep.","Middle East & North Africa","1960",44.945512195122,6.927
"5447","IRN","Iran, Islamic Rep.","Middle East & North Africa","1961",45.5089512195122,6.924
"5448","IRN","Iran, Islamic Rep.","Middle East & North Africa","1962",46.0658048780488,6.914
"5449","IRN","Iran, Islamic Rep.","Middle East & North Africa","1963",46.6180731707317,6.896
"5450","IRN","Iran, Islamic Rep.","Middle East & North Africa","1964",47.1698048780488,6.868
"5451","IRN","Iran, Islamic Rep.","Middle East & North Africa","1965",47.7281463414634,6.827
"5452","IRN","Iran, Islamic Rep.","Middle East & North Africa","1966",48.300756097561,6.77
"5453","IRN","Iran, Islamic Rep.","Middle East & North Africa","1967",48.8927073170732,6.699
"5454","IRN","Iran, Islamic Rep.","Middle East & North Africa","1968",49.5105853658537,6.617
"5455","IRN","Iran, Islamic Rep.","Middle East & North Africa","1969",50.1583414634146,6.528
"5456","IRN","Iran, Islamic Rep.","Middle East & North Africa","1970",50.8639756097561,6.44
"5457","IRN","Iran, Islamic Rep.","Middle East & North Africa","1971",51.6615853658537,6.359
"5458","IRN","Iran, Islamic Rep.","Middle East & North Africa","1972",52.5444634146342,6.292
"5459","IRN","Iran, Islamic Rep.","Middle East & North Africa","1973",53.4788048780488,6.243
"5460","IRN","Iran, Islamic Rep.","Middle East & North Africa","1974",54.4104634146342,6.214
"5461","IRN","Iran, Islamic Rep.","Middle East & North Africa","1975",55.2124878048781,6.212
"5462","IRN","Iran, Islamic Rep.","Middle East & North Africa","1976",55.7309268292683,6.238
"5463","IRN","Iran, Islamic Rep.","Middle East & North Africa","1977",55.8964146341463,6.289
"5464","IRN","Iran, Islamic Rep.","Middle East & North Africa","1978",55.7112195121951,6.354
"5465","IRN","Iran, Islamic Rep.","Middle East & North Africa","1979",55.2395853658537,6.422
"5466","IRN","Iran, Islamic Rep.","Middle East & North Africa","1980",54.6404390243902,6.481
"5467","IRN","Iran, Islamic Rep.","Middle East & North Africa","1981",54.1278780487805,6.516
"5468","IRN","Iran, Islamic Rep.","Middle East & North Africa","1982",53.8990975609756,6.515
"5469","IRN","Iran, Islamic Rep.","Middle East & North Africa","1983",54.0929024390244,6.47
"5470","IRN","Iran, Islamic Rep.","Middle East & North Africa","1984",54.7538780487805,6.374
"5471","IRN","Iran, Islamic Rep.","Middle East & North Africa","1985",55.8714146341463,6.223
"5472","IRN","Iran, Islamic Rep.","Middle East & North Africa","1986",57.3636585365854,6.014
"5473","IRN","Iran, Islamic Rep.","Middle East & North Africa","1987",59.0503170731707,5.758
"5474","IRN","Iran, Islamic Rep.","Middle East & North Africa","1988",60.7618292682927,5.467
"5475","IRN","Iran, Islamic Rep.","Middle East & North Africa","1989",62.4019024390244,5.15
"5476","IRN","Iran, Islamic Rep.","Middle East & North Africa","1990",63.8828780487805,4.818
"5477","IRN","Iran, Islamic Rep.","Middle East & North Africa","1991",65.1453414634147,4.478
"5478","IRN","Iran, Islamic Rep.","Middle East & North Africa","1992",66.203512195122,4.139
"5479","IRN","Iran, Islamic Rep.","Middle East & North Africa","1993",67.0782195121951,3.81
"5480","IRN","Iran, Islamic Rep.","Middle East & North Africa","1994",67.7713902439024,3.5
"5481","IRN","Iran, Islamic Rep.","Middle East & North Africa","1995",68.3059268292683,3.216
"5482","IRN","Iran, Islamic Rep.","Middle East & North Africa","1996",68.7221463414634,2.961
"5483","IRN","Iran, Islamic Rep.","Middle East & North Africa","1997",69.0763170731707,2.734
"5484","IRN","Iran, Islamic Rep.","Middle East & North Africa","1998",69.4155609756098,2.533
"5485","IRN","Iran, Islamic Rep.","Middle East & North Africa","1999",69.7659512195122,2.358
"5486","IRN","Iran, Islamic Rep.","Middle East & North Africa","2000",70.1371951219512,2.211
"5487","IRN","Iran, Islamic Rep.","Middle East & North Africa","2001",70.5216585365854,2.092
"5488","IRN","Iran, Islamic Rep.","Middle East & North Africa","2002",70.8984390243903,1.997
"5489","IRN","Iran, Islamic Rep.","Middle East & North Africa","2003",71.2538536585366,1.925
"5490","IRN","Iran, Islamic Rep.","Middle East & North Africa","2004",71.5936341463415,1.87
"5491","IRN","Iran, Islamic Rep.","Middle East & North Africa","2005",71.9317073170732,1.831
"5492","IRN","Iran, Islamic Rep.","Middle East & North Africa","2006",72.2881219512195,1.805
"5493","IRN","Iran, Islamic Rep.","Middle East & North Africa","2007",72.6741951219512,1.788
"5494","IRN","Iran, Islamic Rep.","Middle East & North Africa","2008",73.0920731707317,1.779
"5495","IRN","Iran, Islamic Rep.","Middle East & North Africa","2009",73.5341707317073,1.772
"5496","IRN","Iran, Islamic Rep.","Middle East & North Africa","2010",73.9831707317073,1.765
"5497","IRN","Iran, Islamic Rep.","Middle East & North Africa","2011",74.4125853658537,1.755
"5498","IRN","Iran, Islamic Rep.","Middle East & North Africa","2012",74.7993414634146,1.742
"5499","IRN","Iran, Islamic Rep.","Middle East & North Africa","2013",75.1259756097561,1.726
"5500","IRN","Iran, Islamic Rep.","Middle East & North Africa","2014",75.3893170731708,1.707
"5501","IRQ","Iraq","Middle East & North Africa","1960",48.0306829268293,6.252
"5502","IRQ","Iraq","Middle East & North Africa","1961",49.2316341463415,6.364
"5503","IRQ","Iraq","Middle East & North Africa","1962",50.4183658536585,6.514
"5504","IRQ","Iraq","Middle East & North Africa","1963",51.5894146341464,6.689
"5505","IRQ","Iraq","Middle East & North Africa","1964",52.7368292682927,6.872
"5506","IRQ","Iraq","Middle East & North Africa","1965",53.8431219512195,7.044
"5507","IRQ","Iraq","Middle East & North Africa","1966",54.8864146341463,7.188
"5508","IRQ","Iraq","Middle East & North Africa","1967",55.8488048780488,7.295
"5509","IRQ","Iraq","Middle East & North Africa","1968",56.7179024390244,7.362
"5510","IRQ","Iraq","Middle East & North Africa","1969",57.4923414634146,7.383
"5511","IRQ","Iraq","Middle East & North Africa","1970",58.1876829268293,7.362
"5512","IRQ","Iraq","Middle East & North Africa","1971",58.8305853658537,7.308
"5513","IRQ","Iraq","Middle East & North Africa","1972",59.4410243902439,7.234
"5514","IRQ","Iraq","Middle East & North Africa","1973",60.022,7.153
"5515","IRQ","Iraq","Middle East & North Africa","1974",60.5611463414634,7.072
"5516","IRQ","Iraq","Middle East & North Africa","1975",60.9961463414634,6.993
"5517","IRQ","Iraq","Middle East & North Africa","1976",61.2456341463415,6.915
"5518","IRQ","Iraq","Middle East & North Africa","1977",61.2753902439025,6.834
"5519","IRQ","Iraq","Middle East & North Africa","1978",61.0960731707317,6.748
"5520","IRQ","Iraq","Middle East & North Africa","1979",60.7595609756098,6.658
"5521","IRQ","Iraq","Middle East & North Africa","1980",60.3807073170732,6.569
"5522","IRQ","Iraq","Middle East & North Africa","1981",60.1049268292683,6.485
"5523","IRQ","Iraq","Middle East & North Africa","1982",60.052,6.407
"5524","IRQ","Iraq","Middle East & North Africa","1983",60.2918780487805,6.338
"5525","IRQ","Iraq","Middle East & North Africa","1984",60.8405853658537,6.276
"5526","IRQ","Iraq","Middle East & North Africa","1985",61.6580975609756,6.22
"5527","IRQ","Iraq","Middle East & North Africa","1986",62.6567804878049,6.164
"5528","IRQ","Iraq","Middle East & North Africa","1987",63.7006341463415,6.105
"5529","IRQ","Iraq","Middle East & North Africa","1988",64.6764146341464,6.039
"5530","IRQ","Iraq","Middle East & North Africa","1989",65.5311951219512,5.965
"5531","IRQ","Iraq","Middle East & North Africa","1990",66.2403414634147,5.882
"5532","IRQ","Iraq","Middle East & North Africa","1991",66.8147073170732,5.794
"5533","IRQ","Iraq","Middle East & North Africa","1992",67.3049024390244,5.702
"5534","IRQ","Iraq","Middle East & North Africa","1993",67.748756097561,5.61
"5535","IRQ","Iraq","Middle East & North Africa","1994",68.1476341463415,5.517
"5536","IRQ","Iraq","Middle East & North Africa","1995",68.4969512195122,5.423
"5537","IRQ","Iraq","Middle East & North Africa","1996",68.7834634146342,5.323
"5538","IRQ","Iraq","Middle East & North Africa","1997",68.9970487804878,5.218
"5539","IRQ","Iraq","Middle East & North Africa","1998",69.1324146341463,5.107
"5540","IRQ","Iraq","Middle East & North Africa","1999",69.1933658536585,4.995
"5541","IRQ","Iraq","Middle East & North Africa","2000",69.1788048780488,4.888
"5542","IRQ","Iraq","Middle East & North Africa","2001",69.09,4.792
"5543","IRQ","Iraq","Middle East & North Africa","2002",68.9420243902439,4.715
"5544","IRQ","Iraq","Middle East & North Africa","2003",68.7573170731707,4.658
"5545","IRQ","Iraq","Middle East & North Africa","2004",68.5601219512195,4.623
"5546","IRQ","Iraq","Middle East & North Africa","2005",68.3816829268293,4.608
"5547","IRQ","Iraq","Middle East & North Africa","2006",68.256512195122,4.61
"5548","IRQ","Iraq","Middle East & North Africa","2007",68.1990243902439,4.623
"5549","IRQ","Iraq","Middle East & North Africa","2008",68.2202926829268,4.639
"5550","IRQ","Iraq","Middle East & North Africa","2009",68.3199268292683,4.653
"5551","IRQ","Iraq","Middle East & North Africa","2010",68.4901219512195,4.659
"5552","IRQ","Iraq","Middle East & North Africa","2011",68.7097073170732,4.654
"5553","IRQ","Iraq","Middle East & North Africa","2012",68.9497317073171,4.637
"5554","IRQ","Iraq","Middle East & North Africa","2013",69.183487804878,4.607
"5555","IRQ","Iraq","Middle East & North Africa","2014",69.3996829268293,4.566
"5556","ISL","Iceland","Europe & Central Asia","1960",73.4286585365854,4.29
"5557","ISL","Iceland","Europe & Central Asia","1961",73.5034146341464,3.88
"5558","ISL","Iceland","Europe & Central Asia","1962",73.7219512195122,3.98
"5559","ISL","Iceland","Europe & Central Asia","1963",73.0429268292683,3.99
"5560","ISL","Iceland","Europe & Central Asia","1964",73.5417073170732,3.88
"5561","ISL","Iceland","Europe & Central Asia","1965",73.8687804878049,3.73
"5562","ISL","Iceland","Europe & Central Asia","1966",73.3004878048781,3.59
"5563","ISL","Iceland","Europe & Central Asia","1967",73.7831707317073,3.28
"5564","ISL","Iceland","Europe & Central Asia","1968",74.0058536585366,3.06
"5565","ISL","Iceland","Europe & Central Asia","1969",73.7763414634147,2.99
"5566","ISL","Iceland","Europe & Central Asia","1970",73.9339024390244,2.81
"5567","ISL","Iceland","Europe & Central Asia","1971",73.5704878048781,2.92
"5568","ISL","Iceland","Europe & Central Asia","1972",74.4558536585366,3.09
"5569","ISL","Iceland","Europe & Central Asia","1973",74.4509756097561,2.94
"5570","ISL","Iceland","Europe & Central Asia","1974",74.5117073170732,2.66
"5571","ISL","Iceland","Europe & Central Asia","1975",75.5787804878049,2.65
"5572","ISL","Iceland","Europe & Central Asia","1976",76.9721951219512,2.52
"5573","ISL","Iceland","Europe & Central Asia","1977",76.3736585365854,2.31
"5574","ISL","Iceland","Europe & Central Asia","1978",76.6492682926829,2.35
"5575","ISL","Iceland","Europe & Central Asia","1979",76.7731707317073,2.49
"5576","ISL","Iceland","Europe & Central Asia","1980",76.8465853658537,2.48
"5577","ISL","Iceland","Europe & Central Asia","1981",76.5214634146341,2.33
"5578","ISL","Iceland","Europe & Central Asia","1982",77.0378048780488,2.27
"5579","ISL","Iceland","Europe & Central Asia","1983",76.8456097560976,2.24
"5580","ISL","Iceland","Europe & Central Asia","1984",77.5765853658537,2.08
"5581","ISL","Iceland","Europe & Central Asia","1985",77.6024390243903,1.93
"5582","ISL","Iceland","Europe & Central Asia","1986",77.9907317073171,1.92
"5583","ISL","Iceland","Europe & Central Asia","1987",77.3390243902439,2.06
"5584","ISL","Iceland","Europe & Central Asia","1988",77.0829268292683,2.26
"5585","ISL","Iceland","Europe & Central Asia","1989",78.1409756097561,2.19
"5586","ISL","Iceland","Europe & Central Asia","1990",78.0363414634146,2.3
"5587","ISL","Iceland","Europe & Central Asia","1991",77.9919512195122,2.18
"5588","ISL","Iceland","Europe & Central Asia","1992",78.760243902439,2.21
"5589","ISL","Iceland","Europe & Central Asia","1993",78.9346341463415,2.22
"5590","ISL","Iceland","Europe & Central Asia","1994",79.2470731707317,2.14
"5591","ISL","Iceland","Europe & Central Asia","1995",77.9843902439024,2.08
"5592","ISL","Iceland","Europe & Central Asia","1996",78.7778048780488,2.12
"5593","ISL","Iceland","Europe & Central Asia","1997",78.8853658536585,2.04
"5594","ISL","Iceland","Europe & Central Asia","1998",79.6024390243903,2.05
"5595","ISL","Iceland","Europe & Central Asia","1999",79.3512195121951,1.99
"5596","ISL","Iceland","Europe & Central Asia","2000",79.6536585365854,2.08
"5597","ISL","Iceland","Europe & Central Asia","2001",80.690243902439,1.95
"5598","ISL","Iceland","Europe & Central Asia","2002",80.5024390243903,1.93
"5599","ISL","Iceland","Europe & Central Asia","2003",80.9634146341464,1.99
"5600","ISL","Iceland","Europe & Central Asia","2004",80.9975609756098,2.04
"5601","ISL","Iceland","Europe & Central Asia","2005",81.5024390243902,2.05
"5602","ISL","Iceland","Europe & Central Asia","2006",81.1585365853659,2.08
"5603","ISL","Iceland","Europe & Central Asia","2007",81.4536585365854,2.09
"5604","ISL","Iceland","Europe & Central Asia","2008",81.609756097561,2.15
"5605","ISL","Iceland","Europe & Central Asia","2009",81.7512195121951,2.23
"5606","ISL","Iceland","Europe & Central Asia","2010",81.8975609756098,2.2
"5607","ISL","Iceland","Europe & Central Asia","2011",82.3585365853659,2.02
"5608","ISL","Iceland","Europe & Central Asia","2012",82.9170731707317,2.04
"5609","ISL","Iceland","Europe & Central Asia","2013",82.0609756097561,1.93
"5610","ISL","Iceland","Europe & Central Asia","2014",82.0609756097561,1.93
"5611","ITA","Italy","Europe & Central Asia","1960",69.1239024390244,2.37
"5612","ITA","Italy","Europe & Central Asia","1961",69.760243902439,2.42
"5613","ITA","Italy","Europe & Central Asia","1962",69.149756097561,2.44
"5614","ITA","Italy","Europe & Central Asia","1963",69.2480487804878,2.5
"5615","ITA","Italy","Europe & Central Asia","1964",70.3117073170732,2.65
"5616","ITA","Italy","Europe & Central Asia","1965",70.1717073170732,2.59
"5617","ITA","Italy","Europe & Central Asia","1966",70.9260975609756,2.57
"5618","ITA","Italy","Europe & Central Asia","1967",70.9565853658537,2.5
"5619","ITA","Italy","Europe & Central Asia","1968",70.78,2.49
"5620","ITA","Italy","Europe & Central Asia","1969",70.8119512195122,2.46
"5621","ITA","Italy","Europe & Central Asia","1970",71.5587804878049,2.38
"5622","ITA","Italy","Europe & Central Asia","1971",71.8068292682927,2.4
"5623","ITA","Italy","Europe & Central Asia","1972",72.0753658536586,2.35
"5624","ITA","Italy","Europe & Central Asia","1973",72.0263414634146,2.3
"5625","ITA","Italy","Europe & Central Asia","1974",72.7343902439025,2.28
"5626","ITA","Italy","Europe & Central Asia","1975",72.6473170731708,2.17
"5627","ITA","Italy","Europe & Central Asia","1976",72.9919512195122,2.04
"5628","ITA","Italy","Europe & Central Asia","1977",73.3646341463415,1.93
"5629","ITA","Italy","Europe & Central Asia","1978",73.6931707317073,1.84
"5630","ITA","Italy","Europe & Central Asia","1979",74.0026829268293,1.73
"5631","ITA","Italy","Europe & Central Asia","1980",73.9431707317073,1.64
"5632","ITA","Italy","Europe & Central Asia","1981",74.3539024390244,1.58
"5633","ITA","Italy","Europe & Central Asia","1982",74.8146341463415,1.56
"5634","ITA","Italy","Europe & Central Asia","1983",74.640243902439,1.51
"5635","ITA","Italy","Europe & Central Asia","1984",75.389512195122,1.46
"5636","ITA","Italy","Europe & Central Asia","1985",75.4707317073171,1.42
"5637","ITA","Italy","Europe & Central Asia","1986",75.7707317073171,1.35
"5638","ITA","Italy","Europe & Central Asia","1987",76.219512195122,1.33
"5639","ITA","Italy","Europe & Central Asia","1988",76.3707317073171,1.36
"5640","ITA","Italy","Europe & Central Asia","1989",76.819512195122,1.33
"5641","ITA","Italy","Europe & Central Asia","1990",76.9707317073171,1.33
"5642","ITA","Italy","Europe & Central Asia","1991",77.0195121951219,1.3
"5643","ITA","Italy","Europe & Central Asia","1992",77.419512195122,1.3
"5644","ITA","Italy","Europe & Central Asia","1993",77.7219512195122,1.25
"5645","ITA","Italy","Europe & Central Asia","1994",77.9219512195122,1.21
"5646","ITA","Italy","Europe & Central Asia","1995",78.1707317073171,1.19
"5647","ITA","Italy","Europe & Central Asia","1996",78.5219512195122,1.2
"5648","ITA","Italy","Europe & Central Asia","1997",78.8243902439024,1.21
"5649","ITA","Italy","Europe & Central Asia","1998",78.9756097560976,1.21
"5650","ITA","Italy","Europe & Central Asia","1999",79.4243902439024,1.23
"5651","ITA","Italy","Europe & Central Asia","2000",79.7780487804878,1.26
"5652","ITA","Italy","Europe & Central Asia","2001",80.1268292682927,1.25
"5653","ITA","Italy","Europe & Central Asia","2002",80.2292682926829,1.27
"5654","ITA","Italy","Europe & Central Asia","2003",79.9829268292683,1.29
"5655","ITA","Italy","Europe & Central Asia","2004",80.7804878048781,1.34
"5656","ITA","Italy","Europe & Central Asia","2005",80.7829268292683,1.34
"5657","ITA","Italy","Europe & Central Asia","2006",81.2829268292683,1.37
"5658","ITA","Italy","Europe & Central Asia","2007",81.4341463414634,1.4
"5659","ITA","Italy","Europe & Central Asia","2008",81.4853658536586,1.45
"5660","ITA","Italy","Europe & Central Asia","2009",81.6365853658537,1.45
"5661","ITA","Italy","Europe & Central Asia","2010",82.0365853658537,1.46
"5662","ITA","Italy","Europe & Central Asia","2011",82.1878048780488,1.44
"5663","ITA","Italy","Europe & Central Asia","2012",82.2390243902439,1.43
"5664","ITA","Italy","Europe & Central Asia","2013",82.690243902439,1.39
"5665","ITA","Italy","Europe & Central Asia","2014",82.690243902439,1.39
"5666","JAM","Jamaica","Latin America & Caribbean","1960",64.3080731707317,5.419
"5667","JAM","Jamaica","Latin America & Caribbean","1961",64.8760243902439,5.529
"5668","JAM","Jamaica","Latin America & Caribbean","1962",65.3966341463415,5.627
"5669","JAM","Jamaica","Latin America & Caribbean","1963",65.8713902439025,5.711
"5670","JAM","Jamaica","Latin America & Caribbean","1964",66.3052926829268,5.775
"5671","JAM","Jamaica","Latin America & Caribbean","1965",66.6997804878049,5.815
"5672","JAM","Jamaica","Latin America & Caribbean","1966",67.0573414634146,5.821
"5673","JAM","Jamaica","Latin America & Caribbean","1967",67.3824146341464,5.79
"5674","JAM","Jamaica","Latin America & Caribbean","1968",67.6834634146342,5.722
"5675","JAM","Jamaica","Latin America & Caribbean","1969",67.9699268292683,5.617
"5676","JAM","Jamaica","Latin America & Caribbean","1970",68.2518048780488,5.477
"5677","JAM","Jamaica","Latin America & Caribbean","1971",68.5400975609756,5.305
"5678","JAM","Jamaica","Latin America & Caribbean","1972",68.8392682926829,5.108
"5679","JAM","Jamaica","Latin America & Caribbean","1973",69.1518536585366,4.899
"5680","JAM","Jamaica","Latin America & Caribbean","1974",69.4783414634147,4.685
"5681","JAM","Jamaica","Latin America & Caribbean","1975",69.8177073170732,4.478
"5682","JAM","Jamaica","Latin America & Caribbean","1976",70.1664634146342,4.286
"5683","JAM","Jamaica","Latin America & Caribbean","1977",70.5150975609756,4.115
"5684","JAM","Jamaica","Latin America & Caribbean","1978",70.8516097560976,3.965
"5685","JAM","Jamaica","Latin America & Caribbean","1979",71.166,3.839
"5686","JAM","Jamaica","Latin America & Caribbean","1980",71.4462926829268,3.733
"5687","JAM","Jamaica","Latin America & Caribbean","1981",71.681,3.643
"5688","JAM","Jamaica","Latin America & Caribbean","1982",71.8661219512195,3.559
"5689","JAM","Jamaica","Latin America & Caribbean","1983",72.0016341463415,3.477
"5690","JAM","Jamaica","Latin America & Caribbean","1984",72.0880243902439,3.394
"5691","JAM","Jamaica","Latin America & Caribbean","1985",72.130243902439,3.308
"5692","JAM","Jamaica","Latin America & Caribbean","1986",72.1357073170732,3.223
"5693","JAM","Jamaica","Latin America & Caribbean","1987",72.1153658536585,3.142
"5694","JAM","Jamaica","Latin America & Caribbean","1988",72.083756097561,3.069
"5695","JAM","Jamaica","Latin America & Caribbean","1989",72.0489268292683,3.003
"5696","JAM","Jamaica","Latin America & Caribbean","1990",72.0159756097561,2.947
"5697","JAM","Jamaica","Latin America & Caribbean","1991",71.9875365853659,2.899
"5698","JAM","Jamaica","Latin America & Caribbean","1992",71.9627317073171,2.86
"5699","JAM","Jamaica","Latin America & Caribbean","1993",71.9436585365854,2.826
"5700","JAM","Jamaica","Latin America & Caribbean","1994",71.9353658536585,2.797
"5701","JAM","Jamaica","Latin America & Caribbean","1995",71.9423902439024,2.768
"5702","JAM","Jamaica","Latin America & Caribbean","1996",71.9681951219512,2.738
